,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
5648,6Et30R1GtviOIDU7wYYyxp,The Everly Brothers,All I Have To Do Is Dream,Simply - The Everly Brothers ( 42 Essential Tracks),0,0.584,0.334,1,-12.606,0,0.0263,0.847,0.0,0.16399999999999998,0.637,103.643,139987,4,4ACplpEqD6JIVgKrafauzs,track,"adult standards, brill building pop, bubblegum pop, folk rock, mellow gold, rock-and-roll, rockabilly, sunshine pop"
5649,5fdhThPDe6jQQDqCyWrdAn,Dolly Parton,Jolene,Jolene (Expanded Edition),67,0.674,0.537,1,-10.970999999999998,0,0.0363,0.5660000000000001,0.0,0.131,0.809,110.578,161533,4,32vWCbZh0xZ4o9gkz4PsEU,track,"classic country pop, country, country dawn"
5650,6wf3byMXyJezUtcZb9Zcjh,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,Golden Oldies Vol 3,0,0.353,0.6559999999999999,0,-7.982,1,0.0329,0.741,2.14e-05,0.134,0.555,161.749,175026,4,2zyz0VJqrDXeFDIyrfVXSo,track,"brill building pop, piano rock, rock-and-roll, rockabilly"
5651,6wfK1R6FoLpmUA9lk5ll4T,The Beatles,Please Mister Postman - Remastered 2009,With The Beatles (Remastered),54,0.552,0.644,9,-9.129,1,0.0372,0.675,0.0,0.36,0.961,122.546,154160,4,3WrFJ7ztbogyGnTHbHJFl2,track,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock"
5652,7ufWsDlJQTp22tQtOta9lg,Cyndi Lauper,Walkin' After Midnight,Walkin' After Midnight,34,0.795,0.462,1,-9.47,1,0.0461,0.111,3.77e-06,0.115,0.918,114.423,136453,3,2BTZIqw0ntH9MvilQ3ewNY,track,"dance pop, dance rock, europop, mellow gold, new wave pop, permanent wave, pop rock, soft rock"
5653,3OvsO3zxU1pMyPNpDtu4pz,Chuck Berry,You Never Can Tell - 1964 Single Version / Mono,20th Century Masters: The Millennium Collection: Best Of Chuck Berry,0,0.579,0.851,7,-9.921,1,0.156,0.721,3.68e-06,0.239,0.898,157.607,163067,4,293zczrfYafIItmnmM3coR,track,"blues rock, classic rock, rock, rock-and-roll, rockabilly, soul"
5654,2XBsQSZqHPPAtZpRG6TvIm,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock - Single Version,From The Original Master Tapes,45,0.799,0.6459999999999999,1,-12.579,0,0.146,0.354,8.41e-06,0.292,0.763,89.85799999999998,132027,4,3MFp4cYuYtTZe3d3xkLLbr,track,"adult standards, brill building pop, doo-wop, rock-and-roll, rockabilly"
5655,2P9jli0qvqELOihPbVN9Og,Marlon Williams,Party Boy,Make Way for Love,40,0.599,0.915,1,-7.965,0,0.0459,0.00428,0.00412,0.0968,0.51,100.065,153548,4,5ENM4Vw9brkpcN51HtC8ga,track,"nz folk, nz pop, nz singer-songwriter"
5656,0AQquaENerGps8BQmbPw14,Marty Robbins,Big Iron,Gunfighter Ballads And Trail Songs,68,0.726,0.474,1,-7.834,0,0.0491,0.8029999999999999,0.0,0.258,0.57,116.027,235733,4,0Xi59sEw38vRvwleSAVqoo,track,"cowboy western, nashville sound"
5657,4zzXm1QJQXWLyUfFhWZBRg,Elvis Presley,Don't Be Cruel,Elvis 30 #1 Hits,62,0.68,0.675,2,-7.997999999999998,1,0.191,0.772,0.0,0.069,0.805,84.96700000000001,122867,4,43ZHCT0cAZBISjO8DG9PnE,track,"rock-and-roll, rockabilly"
5658,6vR4LDbi4H6iwC3YDUL6jT,Jerry Lee Lewis,Great Balls Of Fire,Live From Austin TX,0,0.329,0.948,7,-5.599,0,0.281,0.6,0.0029100000000000003,0.964,0.6940000000000001,194.618,109987,5,2zyz0VJqrDXeFDIyrfVXSo,track,"brill building pop, piano rock, rock-and-roll, rockabilly"
5659,0JOw67rq2X6NDz5AJP9uIG,Elvis Presley,Hound Dog,Elvis 30 #1 Hits,60,0.343,0.884,5,-4.123,0,0.129,0.62,0.0006730000000000001,0.4970000000000001,0.94,177.75099999999995,133293,4,43ZHCT0cAZBISjO8DG9PnE,track,"rock-and-roll, rockabilly"
5660,3VbGCXWRiouAq8VyMYN2MI,The Beatles,Love Me Do - Remastered 2009,Please Please Me (Remastered),69,0.52,0.8290000000000001,0,-6.228,1,0.0806,0.386,6.2e-05,0.227,0.7440000000000001,147.997,141693,4,3WrFJ7ztbogyGnTHbHJFl2,track,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock"
5661,4AaHCzwKBltFBqp9ngboWU,Gene Vincent,Be-Bop-a-Lula,Reeling and Rocking,0,0.593,0.5920000000000001,9,-9.269,1,0.0421,0.414,0.0,0.271,0.813,126.758,154227,3,5VAHm7V5mnsxvQrWw3KHmx,track,"rock-and-roll, rockabilly"
5662,4l2hnfUx0esSbITQa7iJt0,Elvis Presley,A Little Less Conversation - JXL Radio Edit Remix,Elvis 75 - Good Rockin' Tonight,1,0.586,0.935,4,-9.386,0,0.0482,0.000155,0.277,0.159,0.58,114.997,211173,4,"43ZHCT0cAZBISjO8DG9PnE, 2GyakhIO8twSgCnUFfCzTN",track,"rock-and-roll, rockabilly, big beat"
5663,3wbZ4SLakqTZqV76czDeuZ,Ritchie Valens,"Come On, Let's Go",Rhino Hi-Five: Ritchie Valens,43,0.633,0.716,9,-8.146,1,0.0426,0.797,5.73e-06,0.0999,0.77,80.865,125773,3,5Y9xEAGW4GwGJgbiI6W85P,track,"adult standards, brill building pop, rock-and-roll, rockabilly"
5664,4LQrKasVYrBHM661Bjq47i,Charley Crockett,Lil' Girl's Name,Lil' Girl's Name,3,0.687,0.773,9,-4.623,1,0.0349,0.275,0.0,0.33,0.967,129.158,121333,4,3BJX1nYizKvWpZTY5HOAr4,track,"alternative country, deep new americana, new americana, roots americana"
5665,7v1GxlbFevo4kLJGZf8aAZ,Elvis Presley,Heartbreak Hotel,The Essential Elvis Presley,37,0.696,0.289,4,-8.684,1,0.0616,0.831,1.16e-06,0.105,0.731,93.346,129253,4,43ZHCT0cAZBISjO8DG9PnE,track,"rock-and-roll, rockabilly"
5666,3idqWaBn3mRdsIodCU6uBi,The Beatles,Roll Over Beethoven - Remastered 2009,With The Beatles (Remastered),59,0.35100000000000003,0.7490000000000001,2,-9.435,1,0.0628,0.289,0.0,0.0952,0.967,160.673,165467,4,3WrFJ7ztbogyGnTHbHJFl2,track,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock"
5667,0QlHvmgHQ66FFaSbKkVYJM,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love? - Single Version,American Graffiti,0,0.385,0.535,6,-8.918,1,0.0928,0.556,1.8e-06,0.079,0.85,173.41299999999995,139800,4,40Zt6u0Ig5vXtrq0htgqvt,track,"brill building pop, doo-wop, rhythm and blues, rock-and-roll, rockabilly"
5668,5X4RBTKTA0FENrLxHUfZkr,Ronnie Dawson,Action Packed,Rockin' Bones,30,0.586,0.7709999999999999,7,-7.35,1,0.159,0.0229,5.93e-06,0.199,0.818,141.684,137920,4,2Fgg6KYXIgeRY3VxQjX9lP,track,"rockabilly, traditional rockabilly"
5669,2JN0eElE3BnGsrbsyvzEhO,The Reckless Electric,Ice Cream and Liquor,Comeback,31,0.525,0.625,9,-7.189,1,0.0482,0.0805,0.0,0.312,0.517,126.807,206729,4,1x0DczFntbIchRLLSisGnM,track,nashville americana
5670,3KSMRPYQq1dX2qUIXniM4N,Willie Watson,Samson and Delilah,Samson and Delilah,0,0.72,0.28300000000000003,7,-12.0,1,0.0429,0.867,0.0,0.103,0.562,114.563,183213,4,5j9IEu1SEY0JslCPmfVsgq,track,"alternative country, folk, indie folk, new americana, roots americana, stomp and holler, traditional folk, western americana"
5671,17QYQzl9Ssy9WRJSfjFXIe,Wanda Jackson,Long Tall Sally,Wanda Jackson (Expanded Edition),38,0.4,0.838,1,-7.777,0,0.067,0.529,4.8e-05,0.0818,0.907,186.991,119733,4,5ZKMPRDHc7qElVJFh3uRqB,track,"nashville sound, oklahoma country, rock-and-roll, rockabilly"
5672,7rgUYidQh5tH0YlXCoKaYJ,The Beatles,You Really Got A Hold On Me - Remastered 2009,With The Beatles (Remastered),59,0.373,0.388,9,-9.31,1,0.0337,0.525,0.0,0.267,0.687,77.643,181347,4,3WrFJ7ztbogyGnTHbHJFl2,track,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock"
5673,5tztLBvTlNC15Np2tnQ5Ll,The Beatles,All I've Got To Do - Remastered 2009,With The Beatles (Remastered),58,0.49,0.579,1,-10.300999999999998,0,0.0344,0.217,0.0,0.0644,0.879,119.403,122573,4,3WrFJ7ztbogyGnTHbHJFl2,track,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock"
5674,13QLwPqwFz6ArW0Mvo689t,Joshua Hedley,Mr. Jukebox,Mr. Jukebox,0,0.638,0.865,9,-5.263,1,0.0692,0.23,1.94e-05,0.27,0.789,135.798,196280,4,6OJg4GNkAEtu0cfDVRbnjh,track,roots americana
5675,16Po3i2Kcsy74jz0lp6fdJ,Cannonball Adderley,Love For Sale - Remastered,Somethin' Else (Rudy Van Gelder Edition),48,0.5820000000000001,0.343,5,-8.004,0,0.0428,0.735,0.0,0.125,0.462,88.14399999999998,424640,4,5v74mT11KGJqadf9sLw4dA,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz blues, jazz fusion, soul jazz, stride, vocal jazz"
5676,6ZgaUtMlUzUf7SqbUUnfbu,John Coltrane,Blue Train - Remastered 2003,Blue Train (Expanded Edition),58,0.506,0.493,8,-7.758999999999999,1,0.0427,0.7979999999999999,0.00355,0.307,0.584,134.77,644013,4,2hGh5VOeeqimQFxqXvfCUf,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz saxophone"
5677,34xixFi5y3I5FIOH1ZWisx,Miles Davis Quintet,It Could Happen To You,Relaxin' With The Miles Davis Quintet,46,0.623,0.403,5,-11.121,0,0.0426,0.451,1.13e-05,0.448,0.631,93.911,396960,4,71Ur25Abq58vksqJINpGdx,track,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion"
5678,2oMaXY0yiWhAEWD7SutXh2,Clifford Brown,Joy Spring,Clifford Brown And Max Roach,42,0.654,0.334,8,-12.662,1,0.0521,0.7020000000000001,0.7140000000000001,0.114,0.6970000000000001,81.544,410667,4,"1HJHwWck1EY096ea2iPAHO, 6ynifrh6ZrWXHAywnUlNV3",track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul jazz, stride, swing, vocal jazz, jazz drums"
5679,4N6JkrGD78eLooaTDmwo9s,Freddie Hubbard,Weaver Of Dreams - Remastered 2003/Rudy Van Gelder Edition,Ready For Freddie (Rudy Van Gelder Remaster Edition),40,0.418,0.227,4,-15.537,0,0.0379,0.912,0.8220000000000001,0.0956,0.21,103.586,395560,4,0fTHKjepK5HWOrb2rkS5Em,track,"avant-garde jazz, bebop, big band, contemporary jazz, contemporary post-bop, cool jazz, free jazz, hard bop, japanese jazz, jazz, jazz funk, jazz fusion, jazz trumpet, soul jazz, vocal jazz"
5680,5f0n6K8hW2RIVXuZjxO0bu,Hank Mobley,This I Dig Of You - Remastered 1999/Rudy Van Gelder Edition,Soul Station,42,0.5870000000000001,0.6729999999999999,10,-7.858,1,0.0509,0.7440000000000001,0.00618,0.0721,0.7879999999999999,123.407,385867,4,5cbutZUQE7SUCA6MsEMbBv,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz funk, jazz saxophone, soul jazz"
5681,1dZHIbmuBDAwXfQOM4dyM3,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,The Sidewinder (The Rudy Van Gelder Edition),49,0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.8079999999999999,152.484,625293,4,38C3okxv3fyyOIQUVPCdGX,track,"bebop, big band, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz funk, jazz fusion, jazz trumpet, soul jazz, vocal jazz"
5682,0zQE77yszbyv61M4NboU2u,Sonny Rollins,St. Thomas,Saxophone Colossus,43,0.541,0.607,0,-8.435,1,0.0438,0.727,0.442,0.0997,0.754,104.96,406267,4,"1VEzN9lxvG6KPR3QQGsebR, 6dUZplQfg5blo0h9HiJ94d, 3j0ZsENc1qq8vQ0stKX2z1, 6jrlNnS5B830kpi40j3S6g",track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz saxophone, soul jazz, jazz piano, stride, jazz double bass, avant-garde jazz, free jazz, jazz drums"
5683,4Vkk3iD1VrENHJEACNddvt,Art Blakey,Moanin',Moanin' (The Rudy Van Gelder Edition),55,0.612,0.493,5,-8.589,0,0.0467,0.804,0.266,0.202,0.484,126.358,570720,4,6QQuESLtKhAOcLW2TeWC2t,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz drums, jazz fusion, soul jazz"
5684,3XcolyPDfgNsoEUyucOPrL,Clark Terry,Swahili,Clark Terry,37,0.551,0.551,3,-12.876,1,0.0446,0.769,0.861,0.105,0.485,120.212,367440,4,62xdwGEOLoGQxKUqoJusyU,track,"bebop, big band, cool jazz, hard bop, jazz, jazz trumpet"
5685,5rcEapnWT4NrPSFT5co106,Jackie McLean,Greasy,New Soil,39,0.62,0.324,3,-14.199000000000002,1,0.0606,0.682,0.00108,0.112,0.596,78.89,445427,4,1lB7KbOr9xdPK1CuasxmeA,track,"avant-garde jazz, bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz saxophone, soul jazz, stride"
5686,4WU6x0MauVlAkpV6aTX4FM,Freddie Hubbard,Mirrors - Remastered 2004,Breaking Point,46,0.406,0.208,1,-13.767,0,0.0413,0.962,0.929,0.181,0.29100000000000004,102.778,368107,4,0fTHKjepK5HWOrb2rkS5Em,track,"avant-garde jazz, bebop, big band, contemporary jazz, contemporary post-bop, cool jazz, free jazz, hard bop, japanese jazz, jazz, jazz funk, jazz fusion, jazz trumpet, soul jazz, vocal jazz"
5687,6MXrGG7nff0FXBQJa5UF9P,Lee Morgan,Since I Fell For You - Rudy Van Gelder Edition / 2007 / Digital Remaster,Candy (Remastered),47,0.416,0.201,8,-11.461,1,0.0379,0.975,0.8029999999999999,0.107,0.3720000000000001,165.86900000000003,339333,3,38C3okxv3fyyOIQUVPCdGX,track,"bebop, big band, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz funk, jazz fusion, jazz trumpet, soul jazz, vocal jazz"
5688,3AJSnSiVDz37q85LP2Rop0,Sonny Rollins,There's No Business Like Show Business,Worktime,44,0.394,0.441,8,-14.237,1,0.0371,0.6920000000000001,0.0375,0.105,0.629,90.05799999999998,378960,4,1VEzN9lxvG6KPR3QQGsebR,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz saxophone, soul jazz"
5689,60HyLH6b6ClXi7jnT4XTZq,Art Blakey & The Jazz Messengers,Free For All - 2004 Remaster/Rudy Van Gelder Edition,Free For All (Remastered / Rudy Van Gelder Edition),40,0.334,0.8059999999999999,1,-8.993,1,0.132,0.258,0.0,0.112,0.395,127.759,669267,1,6ykfXAed2KOLOMI3R0TZdz,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz drums, jazz fusion, soul jazz"
5690,013grywiX7Qu6WVfnJ1opa,John Coltrane,"Alabama - Live At Birdland Jazzclub, New York City, NY, 10/18/1963",Live At Birdland,50,0.428,0.0768,0,-17.412,0,0.0413,0.774,0.0487,0.123,0.112,107.712,308933,4,2hGh5VOeeqimQFxqXvfCUf,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz saxophone"
5691,5vb7At47uO0yPGfmYnAHuw,Miles Davis,'Round Midnight,'Round About Midnight,56,0.495,0.182,10,-11.116,0,0.0467,0.79,0.000368,0.129,0.203,112.89,355333,4,0kbYTNQb4Pb1rPbbaF0pT4,track,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz trumpet"
5692,6eimz6jvlZaPwtflDWCTa0,Herbie Hancock,Tell Me a Bedtime Story,Fat Albert Rotunda,53,0.398,0.527,4,-16.590999999999998,0,0.0297,0.713,0.934,0.119,0.353,118.504,301867,4,2ZvrvbQNrHKwjT7qfGFFUW,track,"bebop, contemporary post-bop, cool jazz, funk, instrumental funk, jazz, jazz funk, jazz fusion, jazz piano, soul jazz"
5693,2JdllRPH6a8NCpt2bpxpns,Freddie Hubbard,Red Clay,Red Clay (CTI Records 40th Anniversary Edition),46,0.519,0.379,9,-14.368,1,0.0353,0.407,0.28800000000000003,0.161,0.598,139.749,729760,4,0fTHKjepK5HWOrb2rkS5Em,track,"avant-garde jazz, bebop, big band, contemporary jazz, contemporary post-bop, cool jazz, free jazz, hard bop, japanese jazz, jazz, jazz funk, jazz fusion, jazz trumpet, soul jazz, vocal jazz"
5694,1J9iVCaEriyoMXpj2XszhU,McCoy Tyner,When Sunny Gets Blue,Today And Tomorrow,61,0.4270000000000001,0.114,2,-22.546,0,0.0509,0.843,0.863,0.0966,0.114,60.484,282320,4,2EsmKkHsXK0WMNGOtIhbxr,track,"avant-garde jazz, bebop, contemporary jazz, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz funk, jazz fusion, jazz piano, soul jazz, stride"
5695,6f7r5i4xVwePkHDHwwMK75,Wes Montgomery,A Day In The Life,Wes Montgomery: Finest Hour,0,0.476,0.251,9,-13.854,0,0.0278,0.769,0.774,0.0637,0.37,98.833,354973,4,03YhcM6fxypfwckPCQV8pQ,track,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz guitar, soul jazz"
5696,2EW1mFJaikQh0vxOoB7uGp,Art Blakey & The Jazz Messengers,Quick Trick,Just Coolin',49,0.611,0.29100000000000004,2,-18.392,1,0.0647,0.765,0.000133,0.0571,0.534,83.443,283740,4,6ykfXAed2KOLOMI3R0TZdz,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz drums, jazz fusion, soul jazz"
5697,1hVRTl4yhWmGW7ImZoO22e,John Coltrane,Naima,Giant Steps (Deluxe Edition),59,0.303,0.0141,10,-19.759,0,0.0418,0.948,0.0944,0.0792,0.157,171.43900000000005,258266,3,2hGh5VOeeqimQFxqXvfCUf,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz saxophone"
5698,0aWMVrwxPNYkKmFthzmpRi,Miles Davis,Blue in Green,Kind Of Blue (Legacy Edition),65,0.421,0.0161,2,-25.358,0,0.0374,0.81,0.0021,0.0978,0.16,110.926,337733,4,0kbYTNQb4Pb1rPbbaF0pT4,track,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz trumpet"
5699,6TAW00MAPvS59yEoIgtOEI,Mal Waldron,All Alone,All Alone,56,0.4920000000000001,0.205,9,-8.488,0,0.0577,0.983,0.893,0.122,0.109,128.315,310055,4,4cP0bprQSFtZdI9QEKKZA3,track,"avant-garde jazz, bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz piano"
5700,2Sg3qUH02hlzKchItbq389,Duke Ellington,Jack the Bear,The Duke (Remastered 2014),51,0.5329999999999999,0.28,1,-12.809,1,0.0653,0.466,9.83e-05,0.344,0.61,78.352,199413,4,4F7Q5NV6h5TSwCainz8S5A,track,"adult standards, african-american classical, bebop, big band, cool jazz, harlem renaissance, jazz, jazz piano, lounge, swing, vocal jazz"
5701,1ChYuSIoOFDVY6fHSXF6zS,Keith Jarrett,Questar,My Song,53,0.468,0.391,2,-13.196,0,0.0269,0.6579999999999999,0.0617,0.111,0.342,142.41299999999995,550493,4,"0F3Aew9DSd6fb6192K1K0Y, 7MEyCD4G0Zl6kmikEAZsym, 7CyW7K2UrpjUNLVV698wvJ, 5Li0fvh4kEJOWbLYWfNrPr",track,"contemporary jazz, contemporary post-bop, cool jazz, ecm-style jazz, jazz, jazz fusion, jazz piano, vocal jazz, classical saxophone, jazz saxophone, norwegian jazz, jazz double bass, swedish jazz, jazz drums"
5702,6fBgbPzBpuBjIf4uEqAo4H,Billie Holiday,Strange Fruit,Billie Holiday,0,0.33,0.0508,11,-22.43,1,0.033,0.988,0.0922,0.147,0.054000000000000006,77.018,192867,3,1YzCsTRb22dQkh9lghPIrp,track,"adult standards, harlem renaissance, jazz blues, lounge, soul, torch song, vocal jazz"
5703,3vlX5kFfQHDloPDV1cGENX,Art Blakey & The Jazz Messengers,Close Your Eyes,Just Coolin',49,0.565,0.222,5,-19.933,0,0.0646,0.799,0.000213,0.0934,0.6890000000000001,99.198,386700,4,6ykfXAed2KOLOMI3R0TZdz,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz drums, jazz fusion, soul jazz"
5704,5z8eOnPiOC22EYpniAX3Qg,John Coltrane,Blue World,Blue World,56,0.477,0.733,8,-8.301,1,0.0682,0.732,0.0756,0.153,0.385,120.42,368253,3,2hGh5VOeeqimQFxqXvfCUf,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz saxophone"
5705,1duGF26RKaTntfsJ0cTkzj,Horace Silver,Serenade To A Soul Sister - Remastered,Serenade To A Soul Sister,50,0.487,0.535,8,-8.47,0,0.0305,0.73,0.00414,0.0903,0.591,144.548,379000,3,5ZATfKurLqflrBhv2FLht5,track,"bebop, big band, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz funk, jazz fusion, jazz piano, soul jazz, vocal jazz"
5706,0Otf1ZfYNIjhqFIuJk0fsy,Art Tatum,Tea for Two,Piano Starts Here,50,0.358,0.452,1,-13.02,1,0.0347,0.991,0.8640000000000001,0.14,0.525,166.97299999999996,193867,4,3DtSOCXYU6o4EV0K1NgIKq,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz piano, stride, swing, vintage jazz"
5707,0ldmR2mJJNEoBIINfZWdv6,Lester Young,These Foolish Things (Remastered),The Collection,2,0.593,0.103,10,-14.961,1,0.081,0.986,0.6,0.12,0.443,66.283,190933,4,05E3NBxNMdnrPtxF9oraJm,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz saxophone, soul jazz, stride, swing, vocal jazz"
5708,7ysmJhXFQtiBQlk6EZ6sks,Stanley Turrentine,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,Look Out! (Remastered),52,0.505,0.159,7,-11.235,0,0.0336,0.946,0.0127,0.212,0.196,59.385,295200,4,2dRsXWVnkku2cMDtV1h6NP,track,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz funk, jazz saxophone, soul jazz"
5709,0IffIW3eyCx9aZ36IqOu5o,Wayne Shorter,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,Speak No Evil,54,0.34,0.0837,3,-12.072,1,0.042,0.985,0.7609999999999999,0.0945,0.119,138.689,414240,3,0ZqhrTXYPA9DZR527ZnFdO,track,"avant-garde jazz, bebop, contemporary jazz, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz funk, jazz fusion, jazz saxophone, soul jazz, vocal jazz"
5710,3iFlfQ0CXc9URaAvai8VUe,Art Blakey & The Jazz Messengers,Hipsippy Blues,Just Coolin',50,0.573,0.247,5,-19.282,0,0.0627,0.713,5.64e-05,0.103,0.604,138.234,400447,4,6ykfXAed2KOLOMI3R0TZdz,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz drums, jazz fusion, soul jazz"
5711,0E8q2Fx2XuzXCO2NSAppkR,Duke Ellington,In A Sentimental Mood,Duke Ellington & John Coltrane,66,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0846,0.208,0.282,108.229,255227,4,"4F7Q5NV6h5TSwCainz8S5A, 2hGh5VOeeqimQFxqXvfCUf",track,"adult standards, african-american classical, bebop, big band, cool jazz, harlem renaissance, jazz, jazz piano, lounge, swing, vocal jazz, contemporary post-bop, free jazz, hard bop, jazz saxophone"
5712,2C3rh8eX5vltOmwrz9I78n,Thelonious Monk Trio,Blue Monk - Rudy Van Gelder Remaster,Thelonious Monk,46,0.444,0.339,3,-16.936,1,0.0418,0.66,0.103,0.163,0.6559999999999999,142.112,456360,4,1eLGUQKWRwsvTDCJhH788m,track,"jazz, jazz trio"
5713,5KQ6uddno2Hht84gJDHsPF,Dexter Gordon,A Night In Tunisia - Remastered,Our Man In Paris (Rudy Van Gelder Edition),46,0.528,0.583,7,-8.776,0,0.0643,0.5920000000000001,0.0,0.305,0.6709999999999999,96.284,495373,4,3NUsiT2JSyaWAnWaXxDzhQ,track,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz saxophone, soul jazz, stride, vocal jazz"
5714,1GZD0TZJHmdQaZsucHBmWT,Dave Brubeck,Besame Mucho,On Time,54,0.517,0.273,10,-17.279,0,0.0627,0.866,0.774,0.979,0.321,63.423,354573,4,3kUKwTJdH8FuWzF8p6Dg9E,track,"american modern classical, bebop, cool jazz, jazz, jazz piano"
5715,2QZtOFPATNgKpUJiGUARZk,Chet Baker,If You Could See Me Now,The Very Best Of Chet Baker,42,0.511,0.031,3,-19.636,1,0.0388,0.939,0.898,0.139,0.179,112.911,318413,4,3rxeQlsv0Sc2nyYaZ5W71T,track,"adult standards, bebop, cool jazz, jazz, jazz trumpet, lounge, vocal jazz"
5716,09g9OlH3RDjbffMAnvBPgw,Charlie Parker,Summertime,Charlie Parker With Strings: Complete Master Takes,0,0.35600000000000004,0.324,7,-8.699,0,0.0289,0.7040000000000001,0.0025,0.204,0.438,88.861,166133,4,4Ww5mwS7BWYjoZTUIrMHfC,track,"bebop, big band, contemporary post-bop, cool jazz, hard bop, jazz, jazz fusion, jazz saxophone, swing, vocal jazz"
5717,1CDBaGlisZlOJzvx88lL8A,Horace Silver,Song For My Father,Song For My Father,57,0.742,0.6709999999999999,5,-8.142000000000001,0,0.0407,0.794,0.00441,0.122,0.591,127.359,438280,4,5ZATfKurLqflrBhv2FLht5,track,"bebop, big band, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz funk, jazz fusion, jazz piano, soul jazz, vocal jazz"
5718,5p95DUZplmVxY0XCQ3hxUV,John Coltrane,I'm Old Fashioned - Remastered 2003/Rudy Van Gelder Edition,Blue Train (Expanded Edition),52,0.394,0.23,3,-10.475,1,0.0348,0.931,0.4970000000000001,0.0662,0.358,78.319,477760,4,2hGh5VOeeqimQFxqXvfCUf,track,"bebop, contemporary post-bop, cool jazz, free jazz, hard bop, jazz, jazz saxophone"
5719,0IxLWzmafWC5VTnpnvykJq,Freddie Hubbard,Dedicated To You,The Artistry Of Freddie Hubbard / The Body And The Soul,0,0.38,0.16399999999999998,7,-14.69,0,0.0452,0.985,0.955,0.125,0.0871,79.03,202640,4,0fTHKjepK5HWOrb2rkS5Em,track,"avant-garde jazz, bebop, big band, contemporary jazz, contemporary post-bop, cool jazz, free jazz, hard bop, japanese jazz, jazz, jazz funk, jazz fusion, jazz trumpet, soul jazz, vocal jazz"
